,meanSpecCentroid,stdSpecCentroid,meanSpecBandwidth,stdSpecBandwidth,meanSpecContrast,stdSpecContrast,meanSpecRollof,stdSpecRollof,meanSpecFlux,stdSpecFlux,meanZCR,stdZCR,meanTempo,stdTempo,meanMFCC_01,stdMFCC_01,meanMFCC_02,stdMFCC_02,meanMFCC_03,stdMFCC_03,meanMFCC_04,stdMFCC_04,meanMFCC_05,stdMFCC_05,meanMFCC_06,stdMFCC_06,meanMFCC_07,stdMFCC_07,meanMFCC_08,stdMFCC_08,meanMFCC_09,stdMFCC_09,meanMFCC_10,stdMFCC_10,meanMFCC_11,stdMFCC_11,meanMFCC_12,stdMFCC_12,meanMFCC_13,stdMFCC_13,meanChromaSTFT_01,stdChromaSTFT_01,meanChromaSTFT_02,stdChromaSTFT_02,meanChromaSTFT_03,stdChromaSTFT_03,meanChromaSTFT_04,stdChromaSTFT_04,meanChromaSTFT_05,stdChromaSTFT_05,meanChromaSTFT_06,stdChromaSTFT_06,meanChromaSTFT_07,stdChromaSTFT_07,meanChromaSTFT_08,stdChromaSTFT_08,meanChromaSTFT_09,stdChromaSTFT_09,meanChromaSTFT_10,stdChromaSTFT_10,meanChromaSTFT_11,stdChromaSTFT_11,meanChromaSTFT_12,stdChromaSTFT_12,meanMelScale_01,stdMelScale_01,meanMelScale_02,stdMelScale_02,meanMelScale_03,stdMelScale03,meanMelScale_04,stdMelScale_04,meanMelScale_05,stdMelScale_05,meanMelScale_06,stdMelScale_06,meanMelScale_07,stdMelScale_07,meanMelScale_08,stdMelScale_08,meanMelScale_09,stdMelScale_09,meanMelScale_10,stdMelScale_10,meanTonnetz_01,stdTonnetz_01,meanTonnetz_02,stdTonnetz_02,meanTonnetz_03,stdTonnetz_03,meanTonnetz_04,stdTonnetz_04,meanTonnetz_05,stdTonnetz_05,meanTonnetz_06,stdTonnetz_06,genre,id,y
949,-0.053647352307268685,-0.2885201017732396,-0.17100990597022725,-0.6054487289682338,0.4240188632120612,0.05124480794865893,-0.03523156152973761,-0.3255191799899648,-0.5030832038705813,-0.5029198021998761,-0.08201183333748241,-0.41460269183360665,-0.4591999999999998,-1.0,0.17923552286519304,-0.5285765836381121,-0.19991751702338245,-0.1145162518380145,-0.4889125993527339,-0.6196662176095826,0.0623436723037365,-0.3545967402421838,-0.7389586632529677,-0.3414245214752698,-0.013007626444375949,-0.4948850270494076,-0.6613427138944505,0.16674262458907796,0.15837433681552807,-0.38401991860298207,-0.5432197713162253,0.2739681420857658,-0.3282119186641227,-0.10636986219890067,-0.6934982553603448,-0.5631064413631276,-0.09719880555439572,-0.6938864912796938,-0.13224237644034398,-0.5565221672378771,0.046591251485817116,0.665028631942665,-0.361569874936778,-0.0018634706182074636,0.006125878129671136,0.5712180146778847,-0.4751641766336594,-0.1952356470062264,-0.13646061646106622,0.5637897342036056,-0.4719420176089996,0.2291449291597893,-0.6290800227055906,-0.4540832826843684,-0.3506439555116171,0.2688490379005468,-0.7014266972396261,-0.5106828012778891,-0.5888407841140476,-0.3274463168893068,-0.5819120414690728,0.12895175617624433,-0.08566336655146156,0.2606228378186113,-0.6208996135532714,-0.751939743446745,-0.6427227570603276,-0.6049705326426629,-0.4892746498194869,-0.4930665971427922,-0.4928692893209829,-0.6622025653923063,-0.11950990375324895,-0.4298828801585649,0.0217771098227883,-0.5643782542778006,-0.21424236331690288,-0.5279196059625266,-0.13882110427967995,-0.3719254427357159,-0.02292690148691695,-0.1747758599781858,0.15940120886756587,-0.037163431962922384,0.41105146186344177,-0.4597005496193284,0.192194648352864,-0.32538770782406895,0.3093252140031882,-0.14844534729580428,0.17079990142899035,0.1465047459657094,0.04143421321288219,-0.2998854410303512,-0.38639115615798064,-0.25937824578252977,rock,85,9
950,-0.4425214728906655,-0.9066138771271972,-0.3555399019608487,-0.8674454552636799,0.5978561159705711,-0.2264664128858507,-0.33359361927603315,-0.8212965164676271,-0.7830000018318111,-0.8959264521356467,-0.3583111354527123,-0.8300415730264787,-0.5199999999999998,-1.0,-0.047855507818915344,-0.6607194143620803,0.16335790403046446,-0.9537143419768244,-0.24232867933451724,-0.8577863263820281,0.27728369064016056,-0.8619845268390239,-0.3834776278720655,-0.8703643672299456,0.09238093505924723,-0.7031142135135271,-0.3138830537293529,-0.5554388915356465,0.3877653225587814,0.1487095973214252,0.1020759812346168,-0.5488096746778486,0.014820999097252374,-0.21583485090347687,-0.5637075099712706,-0.38008603276712094,-0.07600815183349979,-0.6715539307973329,0.09690638251490713,-0.37369203622559466,0.17346916558107428,0.7644907731229293,-0.4724626758128758,0.29067290787834765,-0.7948701664550928,-0.657102826943193,-0.8270627636521389,-0.6474822499808331,-0.7468879545424403,-0.4807503245635191,-0.5719926939669412,0.02025032639647661,-0.4097102256218447,-0.02410638672752685,-0.20994267413752288,0.36412326718170496,-0.4779194730480337,0.0696499293608368,-0.6413858503002023,-0.08009886719011794,-0.6099274461572384,0.3172982216659552,-0.17190410983624915,0.20726965532824027,0.02388667632176861,-0.8299231088659517,-0.21473541480768985,-0.7970943917710183,-0.03270454300397235,-0.5571402693215896,0.02304386840690656,-0.5427874711896584,-0.24748838905387585,-0.6339015672483753,-0.06837009121468135,-0.1423571247528812,0.14792189906538947,-0.4612340875569598,0.09437521042624483,-0.3396595753412188,-0.024629798328095757,-0.451779446244661,-0.012969249069995692,-0.26864221289540313,0.0075769778163415485,-0.1686656985014915,0.2019069288033872,-0.07747120358834693,0.3700799970994552,0.20107317415938009,0.21516320128780164,-0.2026770573364418,0.07265717625062484,0.044156900788812285,-0.3322979316023996,0.08591713549880907,classical,6,1
951,-0.883764448411708,-0.6953842118716593,-0.6338343806935305,-0.4955217300009467,0.7173470582957395,-0.017473592629842827,-0.8498150110621525,-0.4684742076427204,-0.49971420793407,-0.31437278138582603,-0.9065448480171276,-0.9461849471072258,-0.3217391304347823,-1.0,-0.2124119760799721,-0.5794671496982098,0.21675662156732375,-0.735815855282259,0.3588951901599333,-0.62001662967715,-0.28255452391495745,-0.4823597084658206,0.33917672051056164,-0.5924387098429902,0.2292140089708894,-0.5785497556056153,-0.13500520156811907,-0.42966531779634987,-0.19103699427135068,-0.2833969703637482,-0.2952672061021594,-0.7063210454545151,-0.9129687531944206,-0.4685323157279664,-0.40657171581817664,-0.7858937336356716,-0.7007625616706497,-0.8740551773841969,-0.4963928481243125,-0.7686025606629971,0.013593230768435216,0.5784358652415034,-0.23097397860336355,0.21127516789506706,-0.5676756086210963,0.06097621392296083,-0.6711200910384113,-0.08258309157123622,-0.3132276816425429,0.0503651854617273,0.5710076093420504,0.4368573572824753,-0.4943984697359114,-0.6656448345043271,-0.8941284863500486,-0.6639300893934326,-0.9402473906563352,-0.7163990850092178,-0.8995196853076878,-0.6593438744688903,-0.8827209377506652,-0.370472701209734,-0.4551102533668934,0.12329482046695728,-1.0,-0.5652474326125574,-0.9095220676974054,-0.4185698229361104,-0.4664280652127363,-0.2840939927617393,0.048130385084734106,-0.1971583943048295,0.4953468145465526,-0.18865943873582192,0.4671467759569083,-0.35252237720941826,0.1542384550526016,-0.2610682160789679,0.13487786779247896,-0.15131581306634856,0.2590184277509831,-0.29255003033675103,0.5679485214795501,-0.2918039676558247,-0.15725753907870588,0.004298064941606007,0.3259755948494878,0.2534201328462591,-0.0923766271657946,0.2757528792540649,0.4859372444470438,0.29575492786917823,-0.17956049785349776,0.006447679759787439,-0.2314467406049576,0.010727423634799392,blues,39,0
952,0.3055802888797452,-0.7434186700403383,0.12758761092408746,-0.7474966629799187,-0.2064118867907312,0.7605671183307658,0.2879196336165493,-0.6717120088625109,-0.6093089800163007,-0.8204319267081541,0.23873301965860905,-0.7440710258610206,0.04000000000000048,-1.0,0.628239216586923,-0.8287207743344955,-0.4195043902578613,-0.8004918592160768,-0.04475724187595725,-0.7027970827556973,0.9558990147328832,-0.4841111393963482,-0.3832546389929904,-0.7272546266192793,0.3674984095888569,-0.7798936485275687,-0.4381010749598952,-0.5943988754323373,0.4868810199062635,-0.16295338266519546,-0.456706733623144,-0.6673894809249041,0.10489785433678367,-0.5686966400786989,-0.452862430491004,-0.9219650503479686,0.5800748879664491,-0.9593125869950591,-0.5147720896451485,-0.8737759064736386,-0.005325889115866954,-0.05026528304456535,-0.17301869859257954,-0.1377089072742561,-0.06851319272608736,-0.2349211570001165,0.2791209656009184,0.13738123793405155,0.2311475277492823,0.1248851837959062,-0.06879633525568685,-0.19935325478398006,0.31831268306283045,0.03843023455114492,0.3558173241779956,0.17419670411150046,0.18065463779879096,0.027685435227462918,0.1397737596627493,-0.006689862495142807,-0.1073267878797136,-0.217447630263758,0.3027096866176784,0.2396966746549931,0.1126822298511906,-0.5190726949728479,0.2958746483074107,-0.6696705756346506,0.4301844923738803,-0.7338402783935887,0.5722257447166257,-0.8023756899482081,0.596436080146296,-0.7591935439103148,0.6338397286060548,-0.8373211637731016,0.6695481214822288,-0.7778165398958845,0.6460708268546496,-0.6618751962796852,0.6189400060310185,-0.5982300719191743,0.6570169133478073,-0.6324106873049546,-0.07499529964719846,-0.5857257650975698,-0.17154162582561805,-0.8122538932975211,0.3272158378852579,-0.6350560306358961,0.11675447446503345,-0.7169637108254391,0.10857994105651513,-0.8126651932983058,-0.28459821628037185,-0.827914867224005,metal,15,6
953,-0.6204746357257295,-0.7567577962476392,-0.4943769632890438,-0.6815466109460424,0.07051740072709789,-0.4330321533188861,-0.5469165411716586,-0.6589455492200403,-0.4156993177922093,-0.5433138693688606,-0.5894844282904728,-0.8595854455206683,-0.2436363636363632,-1.0,0.17967205315754153,-0.4752971971672375,0.4196627338156946,-0.4581794867041051,-0.17392818766163226,-0.5801675423658121,0.08820962114868157,-0.8516610989919314,-0.10990641952152756,-0.8843167196948887,-0.21235684287037265,-0.7082077245999231,-0.1198615881134138,-0.6550494105424085,-0.2367053978836721,-0.573033607446447,0.052368626334649226,-0.7919567284626253,-0.487396545971633,-0.7809093376550709,-0.045913901137422025,-0.8762331562077905,-0.2901470570845447,-0.8609345041027506,0.18312802364590164,-0.7737682888755303,-0.25467776897212624,0.34773519731864977,-0.5893835731588871,-0.5915321127937072,-0.21587374892717226,0.5070110323258237,-0.6366450209990422,-0.5241036205266322,-0.4982665528382431,-0.05345478849485175,-0.1724986393473481,0.6853236554986037,-0.3832799431061964,-0.20329992800090932,-0.07065576450073041,0.5397669148604467,-0.5550263430319521,-0.4638203217696072,-0.09566071782381493,0.4068890173109408,-0.5074219660261362,0.11590524328184483,-0.3958073988709673,0.09108199964650464,-0.3060079851949045,-0.9576216074598292,-0.14272343650635744,-0.5413764921138716,0.13598333230181106,-0.7488828153703363,0.23854273888021202,-0.7546590023393942,0.2405718889828083,-0.6602725135743848,0.32001440829440697,-0.5712964977977698,0.32397216194649325,-0.5999190524111271,0.4058395524038767,-0.6868887316716884,0.4798885474703062,-0.3386333350264231,0.5088079988811653,-0.32460395871862324,0.2338650042568953,-0.4828796390304851,0.16257458026335206,-0.41749977852278186,0.12996460904134716,-0.12538773968836234,0.0378560992326246,-0.266957850863601,-0.057751894290017286,-0.22054629973670625,-0.2787759085417553,-0.3354265478558321,classical,59,1
954,-0.4176954226045674,-0.6395418084070901,-0.2121514758640486,-0.6654081671469744,0.06882718135991173,-0.06534602413003321,-0.27060442114265515,-0.4667118233449715,-0.5990729381652098,-0.5468076818191184,-0.6012347830416489,-0.7700707230442974,-0.06399999999999982,-1.0,0.14656118266741702,-0.6414279702296815,0.11801715408229495,-0.6237290496935787,-0.1467150218334911,-0.8186696286653529,0.20557563240029808,-0.8408895300146421,-0.2202635305028132,-0.7176148957624845,0.2973894216364311,-0.5382075075698357,-0.12495963388787434,-0.6387769040607232,0.2079728396615452,-0.5536724404639508,-0.39071222260548055,-0.6706977505621576,-0.09286717079231087,-0.5608265376113415,-0.4092980165073571,-0.7824397003551029,-0.019643096185334843,-0.8558724346008141,-0.3520667172557104,-0.6845770034296715,0.051671052622937134,0.4509405739485319,-0.11946016325726427,0.14107395900186104,-0.06472451851436734,0.36027026769257264,-0.3366478849990445,0.16907356299695486,-0.6564672305037109,-0.41771865352727455,-0.7776014862684202,-0.591200515543249,-0.5221491887062018,-0.3015692512115532,-0.11367359037973235,0.4687531476131319,-0.3871691614026001,-0.015883309443965432,-0.1949480059554346,0.6017154781255303,-0.5889986186932606,-0.05438206466204365,-0.32369880883840674,0.09935584649480522,-0.07313010365463607,-0.7346815930660393,-0.11707661370017468,-0.1712091788376673,0.0969156467425631,-0.1995887592110032,0.05465530546277375,-0.35044278745687,0.1829875469819509,-0.605794886889917,0.2650365517384067,-0.7523419669967488,0.10763310655319837,-0.6111898503553022,0.28693952693153235,-0.6681875374440546,0.2872666955768468,-0.4011935789376849,0.5363965496210572,-0.4685394350783866,0.16242348343461185,-0.23906292297149526,0.024773899928121262,-0.4884395442156166,0.22105087585486927,-0.5096299348365231,-0.06029746636986817,-0.17889782605378834,-0.05878146458764673,-0.185748020501074,-0.2349328284298825,-0.4328219447034999,jazz,48,5
955,-0.8064996615556367,-0.6100490272179103,-0.6141477857125387,-0.519103793636506,-0.4917507260353951,-0.8653354429378345,-0.6917470764311078,-0.41387791788954653,0.2947313628443604,0.19567250093680366,-0.8818989768229231,-0.8776052963353926,0.28470588235294114,-1.0,0.19131442124856124,-0.1443648652481032,0.5041876323968932,-0.03179424004460118,-0.022086096247190014,-0.2888726151408657,0.3096844490530182,-0.08187192745483117,0.2052288831379097,-0.5433233796776621,0.19411697098634692,-0.5666442589176794,0.35233629141050765,-0.3796800672976859,0.11651299447903585,-0.4802424756532242,0.4672434968160497,-0.5090991280534193,-0.34487968077802633,-0.5416197458064568,0.17858104016379442,-0.7594689464851399,-0.0645285027725695,-0.9131283460849078,0.31958750294332217,-0.8440898911625402,-0.5200231575087356,0.016213228809511367,-0.5999015293771309,-0.10415925786541093,-0.3268429384606828,0.11729443659092564,0.6487944967317874,0.6505007927767137,-0.10412136451101917,0.0920141133628234,-0.4910854301465233,0.16666131819530094,-0.3526029130282683,0.0026340871040024805,-0.025651160214269497,0.24887473136736984,0.2422463190000865,0.6961514459502479,0.005158257255075682,0.17018915792454514,-0.4089786037711412,-0.0039543120760232595,-0.5975274207828573,-0.3336189432734683,0.7025432097813026,-0.7898517859785734,0.2971209486105373,-0.5829365667824319,0.4176569889367057,-0.12537181112351226,0.5176455653168547,-0.1201138918852167,0.4744264954513036,-0.29574962119393666,0.534781245127979,-0.29242218347890336,0.5795846655263338,-0.3839794666178641,0.6614153531179405,-0.36007726734668044,0.5194333876931755,-0.24606951688376635,0.4632557687041714,-0.2387806037984399,-0.3170798996198779,-0.5354442371026535,-0.023042229225005373,-0.7857164002047634,0.4101833422186957,-0.4978084194006479,0.1853743851945636,-0.3131155029297259,-0.052185397757529665,-0.6723546130731791,-0.32010942406068604,-0.5571371899607797,reggae,89,8
956,-0.6491382301657633,-0.5572830700331208,-0.2507362575456875,-0.3769124721401744,0.5322723270623713,-0.001334899911626497,-0.4532259963683912,-0.14095633546363362,-0.645510056849369,-0.389363545112289,-0.8323914793331507,-0.8521092573567477,-0.3933333333333331,-1.0,0.26448174019406145,-0.3692739718166518,0.2643904074028731,-0.4277412389845873,0.3039473882993045,-0.5517317449499521,0.2585361646068292,-0.716229912949413,-0.11297437603381665,-0.5542309510758413,0.3736561785556608,-0.5306916042275218,0.17224607591810456,-0.5505780438084878,0.6092552555803136,0.3805508736905172,-0.2825423559287917,0.15986376720052342,0.12164089503719674,0.5529685782937879,-0.1399450546051424,-0.7702807231912157,0.11257232016522606,-0.6108193282184897,0.0917356757789446,-0.20566447004928531,0.04174462154843362,0.6387824578017396,-0.5651607037664861,-0.34715255348103025,-0.7743918228835251,-0.2151539998187104,-0.7158647014474331,-0.4803721025562695,-0.26306424789916205,-0.16778732061059354,0.19956348011496886,0.7382502045059192,-0.16825250977584238,-0.11075371218091257,-0.4604654994937267,-0.047434987764834124,-0.7542502495553259,-0.4693217531907356,-0.5944226583921165,0.11956542218085442,-0.7337708414378745,-0.2213658096196185,-0.6364777942419206,-0.4754159919606117,0.22645681431923334,0.5396927385355663,0.4765326437731201,-0.35672907027298617,0.6910206878889245,-0.8788836097266397,0.6971644203311291,-0.8507837853995306,0.39972887517772304,-0.6786010097376394,0.5878518635345107,-0.7856755305095671,0.7065638708467072,-0.7129355667618177,0.591777741455239,-0.6832164143155972,0.6778947018274786,-0.5043254129385676,0.8608253782081593,-0.4575788068669837,-0.4346392955448015,-0.4921895773243658,0.9390009741722586,-0.2391617075078073,-0.6571996185847817,-0.2049800586863446,0.2586274416476875,-0.5796025805201803,-0.7646438055596474,-0.2282509627648529,-0.4957218015390105,-0.5133091682689379,country,60,2
957,-0.07752085725426805,-0.6661388682347484,0.08907986883813801,-0.731982112638793,0.11908179485863313,0.5049018108690884,0.12995085553510474,-0.6242226444812938,-0.23779323970730504,-0.52215503463337,-0.33731650443542704,-0.7815452542590133,-0.2436363636363632,-1.0,0.5556490306515939,-0.7680158199589376,-0.17114399236845534,-0.792314385500578,0.06439649257458653,-0.7257411995498837,0.8012071112393587,-0.6787077048066283,-0.33574277704579863,-0.6364686355605277,0.6858204811573131,-0.5119402944060804,-0.300552965330129,-0.5635628296031276,0.5282616901191178,-0.5236263906801911,-0.2713915160814979,-0.6580867211270193,0.3301251093317623,-0.2543414849286039,-0.5917980571506344,-0.7834521438236435,0.27835591156897216,-0.8210091933349095,-0.022163747353048047,-0.6570032697622592,-0.3059665766384655,0.09876013389382488,0.1881608080108508,0.47009780073273905,-0.12374575983216952,-0.04584495984028947,0.10574628270969776,0.6242689493265039,-0.3344854568908002,0.06768780368763583,-0.5751633381356165,-0.2256145481332592,-0.40254045782688586,-0.00818102588262648,-0.08756805544792445,0.13469826812954588,0.055131022920355884,0.24516742021810825,-0.05634793271216744,0.10290084813008682,-0.2497052974364061,0.20193280842587824,-0.2617229025228207,-0.0978339954596108,0.4408665146138429,-0.5146698896790919,0.4788238867737313,-0.5366783892853477,0.5276445539190983,-0.6948056800117043,0.6502419142766107,-0.7761671079676941,0.6434443096440108,-0.8923794554109065,0.6214371568338283,-0.9147035440230258,0.6038301752055224,-0.6994913993014538,0.7613061177399743,-0.7407111069357762,0.7772665656211263,-0.6752469518660346,0.8082539881061995,-0.8044784981365289,-0.22860970539149736,-0.822701258728302,-0.11867369916099155,-0.8142658024436604,0.21810988137684564,-0.6080523228139383,0.04348179392766828,-0.72464618789021,0.14420828003539238,-0.8114768539668666,-0.3658124712318712,-0.7800690488909845,blues,40,0
958,-0.3512130933021164,-0.3522242720242188,0.17612749922416393,-0.33799714734923425,-0.10248096654395587,-0.35444966807223177,-0.15193882040889672,0.028717304170668975,-0.01267087325327232,-0.30244583572657313,-0.7174437999452313,-0.7474235172733008,-0.15809523809523784,-1.0,0.2928426195300523,-0.4323511984444489,0.02182888781641301,-0.3640205196438587,0.3939653365230332,-0.5737210243268258,0.14816366126721736,-0.5069030524136853,0.5740864088301891,-0.443034260653462,-0.35377035841920984,0.02697885874588346,0.8208719688396421,-0.15225837314091129,-0.19240390484137546,0.2166810401924797,-0.13874999871108076,-0.37533102879910096,-0.13550622779030164,-0.13723421901490895,-0.2682172160894435,-0.5546479977720311,0.15296866275526955,-0.6962871998883212,0.4506837133280568,-0.407660390280602,-0.02433667806310447,0.6063356018037944,-0.3840582610994532,0.18200429473211432,-0.5460830070859624,-0.05535297968240727,-0.6018545213477363,-0.19095245675485828,-0.4407544391066948,-0.09147386702453476,-0.0052617457715447005,0.6391234688570993,-0.4405758119858765,-0.13530672414901868,-0.6403146414099605,-0.00024004468848137783,-0.7452302066482097,-0.5451346016656972,-0.5107566049620776,-0.22696609430498405,-0.17290845753321016,0.8521878041945887,-0.07230159056094497,0.18193495472546428,0.07428356516589157,-0.44476711761952936,0.4358464793809418,-0.5856223755516429,0.4445417655837078,-0.6139147316095823,0.4347160705796687,-0.5986781984448211,0.41165115386689377,-0.5922739885455462,0.5079597763165062,-0.6412279001350084,0.5554966937408548,-0.5832777387194963,0.5468572971281443,-0.7498880751686657,0.7053768195775552,-0.5005185790542588,0.7155038001541913,-0.5121005368691415,-0.13365998574281518,-0.7906529264878592,0.04708317370160392,-0.7349121847479929,0.03352659100005742,-0.6588035921106059,-0.004712256986735396,-0.29241068933235703,0.17464338917729585,-0.5110943603008433,-0.3929158029470922,-0.7965784407431129,country,48,2
959,0.41172328738178265,-0.5402860973119618,0.5769176169826593,-0.7733823094684711,-0.5935880944386112,-0.9098177849240484,0.6443998239971245,-0.5598919459827414,-0.5214275504260646,-0.8252141315816881,0.0644858804882702,-0.5281985908850045,-0.5199999999999998,-1.0,0.9141751931758532,-0.9310427551002948,-0.4599106522079706,-0.7520104236210022,0.20076104800027056,-0.8304189665709726,-0.10308725651030892,-0.578048604089604,0.29264346091626026,-0.6781104048617287,-0.2216222520788736,-0.4685025131467238,0.3850431300132892,-0.2494852027881325,0.23260284042485824,-0.2590008662912924,0.3435767325944977,-0.5657487102719508,0.02450557844064566,-0.4309217331988315,0.025810171580810448,-0.7771751268457308,0.06554760682219367,-0.8432909397229971,0.3634160457442112,-0.6801218311873447,-0.4119810878693033,-0.2144680154614751,-0.4799904611853646,-0.4907418305349536,-0.007325227293303981,-0.023423790070591588,-0.33586197449628896,-0.2808596714122469,-0.2779751803292489,-0.10985199800057101,-0.04642342535983701,0.3134779099879175,0.3274766487559291,-0.2030846424790309,1.0,-0.18110976264887715,0.11235107724515793,-0.33933435631930664,-0.03978977510504145,-0.11677361852478366,-0.40246103207267997,-0.25052287407258866,-0.010225428194519992,-0.009280524345343322,0.6576351527459197,-0.3951447391219512,0.7125250560822299,-0.4493515257738917,0.6795129446729651,-0.4994877802850228,0.815647670056471,-0.5239088468305595,0.6209740432413929,-0.5577003137016863,0.6787389917579512,-0.7533320689972426,0.6761994674715166,-0.8267138689636193,0.7513544115818603,-0.8763395027958625,0.5855108492311257,-0.7332446565450791,0.5986925587486746,-0.7478687590427999,-0.033870635276591864,-0.9368553314035072,0.06906021135099172,-0.8683100151479232,0.4455426400451631,-0.5669489087383993,0.04410139488517337,-0.7880726233544983,0.09537409974168208,-0.784209301480529,-0.494573719471746,-0.7242548871335809,country,9,2
960,-0.09413766978325876,-0.5701907839294325,0.2189449429171557,-0.4181950204760322,-0.25612835350276786,-0.7092286932436298,0.005249099844448103,-0.0885103362642724,-0.3587639128263587,-0.5681242122032261,-0.35721576339963657,-0.8604598044295247,-0.3217391304347823,-1.0,0.44890443882302017,-0.7196693972203246,-0.127712952711464,-0.6494079443510349,-0.07668422404352704,-0.38215606700900173,-0.6629490999542961,-0.2771309869618825,0.09704042131775578,-0.6596127915991212,-0.4156536120361989,-0.5363420582606334,0.2962136661195494,-0.6043334597576305,-0.08238296025199934,-0.2882480353256185,0.0424180991418146,-0.4369909368607992,-0.23962094926602906,-0.5302766318954868,-0.3090217717044813,-0.5402304443259273,-0.5321738241142542,-0.6756283539807442,0.2324200520774407,-0.3696215773312985,0.4820749495627046,0.584531063908821,-0.37887443943360266,0.10801801168345217,-0.7167647720732278,-0.34720316168478005,-0.7146849289606747,-0.19847787516075865,-0.5440215498426064,0.09533437423750724,-0.7975114822346833,-0.3882170199380744,-0.5875341005616529,-0.2292236581921159,-0.11591655609519512,0.2377909552624056,-0.5125443428111676,0.003320103797733509,-0.6174732566129951,-0.07031489101383426,-0.5680162720161194,0.1245297194424324,0.05392659459417937,0.4173777719706024,-0.17173267569515482,-0.5468179578291146,-0.19587420440267145,-0.3468362826903544,-0.17851855343846418,-0.3073726383579175,0.008476181595710371,-0.390337960731414,0.2702957189851544,-0.35580815676518,0.3875489709943471,-0.7208773055061293,0.3787260561668892,-0.7070330793379256,0.3423842303486916,-0.6637600841359987,0.12626418823621152,-0.5702343057456636,0.5633698972476507,-0.6178830724141366,0.1641971275998854,-0.500313778224856,0.17527761011274778,-0.3883570457997164,0.4851363924400275,-0.4091210439739788,0.5246004976847798,-0.4301028953362036,0.35718767681298924,-0.5454460822726718,-0.1429905225067875,-0.5941188950668277,disco,21,3
961,-0.5485026047487276,-0.8412286325772191,-0.2750493559138765,-0.8279902285171836,0.32793840658123763,-0.5401816969245419,-0.3666003557241216,-0.6836833386024621,-0.7938774729965942,-0.8123661526805963,-0.6129851377928254,-0.8743987799515908,-0.06399999999999982,-1.0,-0.3942014502992923,-0.8334228700912514,0.195587777526304,-0.8444504904102242,-0.11203885641644662,-1.0,0.3219894806759529,-0.9791316339813756,-0.3514171139866849,-0.8162677122912299,0.3139485202985264,-0.9020193836468896,-0.3069935293246213,-0.907532109302704,0.4955391205933554,-0.5276742101812228,0.07036865826428851,-0.7438311425167715,0.6273512500432876,-0.7673898465405914,0.14606717754666804,-0.934374472061186,0.5568537242956583,-0.7583930655636961,-0.4181413609410469,-0.7367025131885485,-0.14534678075637175,0.02730860004782354,-0.2801732716033123,-0.29448591410175,0.21070823553913764,0.10392293810559528,-0.18746890884076892,-0.3695936086088418,-0.1331606589593175,0.21438397376605176,-0.7764276603531475,-0.8978805509188055,-0.09453329435153313,0.4210343226907478,-0.412585594152206,-0.23985847257702184,-0.2562381191258374,0.18386002581052607,0.3910126481785676,0.4100294687788872,-0.5036089540154836,-0.601684096869462,-0.0553695931840752,0.19622511643755106,0.18047381827691256,-0.8496908093801178,0.05488145282351034,-0.8948074365164789,0.08356376361363599,-0.9072286198941588,-0.3054939995217627,-0.9177489799080836,-0.1782697495638113,-0.8020980796160238,-0.242569303387562,-0.5307319574563434,-0.5741898424805678,-0.7698409814131196,-0.6223166724643028,-0.9559667844541406,-0.5107032991972045,-0.7614277133297054,-0.13832031651681698,-0.530072390408721,0.40088721346040346,-0.5788182032194079,0.25431242150837396,-0.4181174353495527,0.2663081279117562,-0.7800156501820505,0.1561342799606598,0.04162898916205982,-0.14730041822931014,-0.04849200229785167,0.10632481785847224,0.1182366236723762,classical,99,1
962,0.012974759030178971,-0.3755483842213181,0.1176451550661175,-0.6132376323959887,-0.7131295104086326,-0.5499447581828405,0.09445281077831692,-0.3739199818552013,0.23139608286711266,0.14372728021238967,-0.28525313882181125,-0.4488251615684181,0.5946666666666669,-1.0,0.519455948265045,-0.2975087402394839,-0.3933132320845072,-0.5816325679596652,-0.018442137631437868,-0.4232500392972238,0.3596238010073829,-0.4128970694565991,0.18754832136321575,-0.4187803877039159,0.30211434650180746,-0.35997670207248045,0.4828789676376325,-0.14459104380883225,0.2404457067843523,-0.2078486656176579,0.4042561609181287,-0.4611874671146652,-0.1534656343272736,0.16872500704143836,0.11633326620598518,-0.6834018655894363,-0.13336618646920734,-0.7775218114391743,0.2584892439380674,-0.5987585998493238,0.00829089918077286,0.2506131099636997,0.05542963905043141,0.30778235950062904,0.09383102819935464,0.1966065930339278,0.04499149434030136,0.07821620074226178,0.05628185566855759,0.29693686608124725,-0.15135802762962813,0.2177667614431391,0.010919430502877692,0.025209825627865223,0.1298814846915608,0.2220186128427415,0.19220579652066894,0.059742159455136175,0.5674760051628864,0.2616073755999673,0.07261369998686208,0.1392299345061434,0.07049807236129935,0.12174975624136608,0.1063006341457147,-0.3161333828402576,0.3679359996869112,-0.3930973526423931,0.4900408887382545,-0.369918419874699,0.5801870621685167,-0.3573440909617366,0.5664720921130081,-0.31849401565443924,0.5858198642054999,-0.4719627256083097,0.5394730445367186,-0.5074189872018705,0.5361388885396335,-0.5752592482195841,0.57177996922732,-0.5574406576690271,0.513088561556184,-0.5846909708690626,-0.05057215735754647,-0.8626184340207078,-0.08969290656061872,-0.8580893446101607,0.2117988614396448,-0.6821682415702951,0.10377838565451557,-0.8285579371039477,0.13965424104379026,-0.6500809213866265,-0.2326991991509493,-0.8440567224837274,hiphop,58,4
